panel,dataset,station,station_name,state,case,year,month,epsilon,seed,method,mechanism,buckets,calibration,label_rule,n_calibration,n_test,fault_rows,fault_rate,normalization_p01,normalization_p99,auroc,auprc,recall_at_5pct_fpr,precision_at_k,runtime_sec,source_url,calibration_url
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,0,report_frequency,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.4971739199238275,0.41275424696951996,0.04247844139252635,0.40817630150111783,0.00029124499997124076,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,0,channel_point_glr,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.4991737006743293,0.4129527779428749,0.05269881826892367,0.415202810603641,0.00770923201343976,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,0,channel_window_glr_5,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.480992002433536,0.41110303809820514,0.05237943149153625,0.40402427339508146,0.007862841011956334,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,0,privsaf_hmm_scan,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.49912111192553466,0.420314426507488,0.04918556371766209,0.42574257425742573,0.16122030600672588,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,1,report_frequency,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.5158044570206128,0.420984059098056,0.04758862983072501,0.42765889492175024,0.00028802300221286714,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,1,channel_point_glr,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.5016850265267433,0.41485832281519636,0.04758862983072501,0.41903545193229,0.0076063129818066955,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,1,channel_window_glr_5,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.5070631248064056,0.4346118623442659,0.058447780261897155,0.4289364420312999,0.008027923991903663,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,1,privsaf_hmm_scan,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.4954432349485182,0.4172812721408138,0.046311082721175345,0.4206323858192271,0.16136371201719157,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,4.0,0,report_frequency,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.4938222488431402,0.40620067506298657,0.06483551580964549,0.41200894282976686,0.00027319000218994915,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_qc_ldp,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,4.0,0,channel_point_glr,k_ary_randomized_response,24,previous_month_nonflat_rows_else_same_month_nonflat,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.493529619695513,0.4102627654518933,0.06483551580964549,0.41200894282976686,0.007618108997121453,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
