station_id,station_file,station_url,page_url,size,size_mb,start,end,rows,qc_tests,station_file_sha256,station_file_bytes
711050-99999,hadisd.3.4.3.2025f_19310101-20250829_711050-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_711050-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,617K,0.6025390625,2008-01-09 00:00,2024-12-11 15:00,37637,71,623acca5f617a667d3746fffd47133f04717909a47bb8b45182e36939e4c729f,367298
718950-99999,hadisd.3.4.3.2025f_19310101-20250829_718950-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_718950-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,642K,0.626953125,2008-01-10 18:00,2024-05-02 18:00,35552,71,ff991a78247ccd6ccfb3192c5be2ee89fd5057007a675e42c1bc41c2f376f71d,385243
714140-99999,hadisd.3.4.3.2025f_19310101-20250829_714140-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_714140-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,643K,0.6279296875,2008-06-05 18:00,2024-12-11 15:00,35732,71,8cc3100a3dff33d5b10cf0a75ac0bdf5e4bf747553f34422ba77359c21bb2084,385859
718436-99999,hadisd.3.4.3.2025f_19310101-20250829_718436-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_718436-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,648K,0.6328125,2004-05-10 13:00,2025-08-24 21:00,37964,71,9816889dffa09b2ab833a7ea3bb698adfa3cee9ec50818f784f11e869a4d3a01,394498
715000-99999,hadisd.3.4.3.2025f_19310101-20250829_715000-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_715000-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,650K,0.634765625,2008-07-21 12:00,2024-06-12 18:00,35159,71,4fad165fbba0836093f6456068990e31826db74bcec4d51d3b42cab959589056,397113
726069-99999,hadisd.3.4.3.2025f_19310101-20250829_726069-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_726069-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,652K,0.63671875,1975-09-11 18:00,1996-07-01 09:00,37402,71,2971e72e53dc5d71387f59250694968ca146f5c632578474c0547c4cda16790c,387470
713990-99999,hadisd.3.4.3.2025f_19310101-20250829_713990-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_713990-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,655K,0.6396484375,2008-01-09 00:00,2024-12-11 15:00,35959,71,caf58a7904de194301d445fe1c7bf4b8677e66600272f4c5b05be38f370516c3,400755
714830-99999,hadisd.3.4.3.2025f_19310101-20250829_714830-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_714830-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,682K,0.666015625,2008-06-06 00:00,2024-05-29 21:00,35044,71,0e27fd1026fa1d3d7176c91be4bd35ff52099ab35eec9ffddef2919a09204602,429048
718370-99999,hadisd.3.4.3.2025f_19310101-20250829_718370-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_718370-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,688K,0.671875,2007-08-06 23:00,2024-08-01 13:00,93113,71,8f57f7e650253fe8d57faa18cba9ddd03ce47517cf748b25aa1dffa718e95374,294669
726067-99999,hadisd.3.4.3.2025f_19310101-20250829_726067-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/data/hadisd.3.4.3.2025f_19310101-20250829_726067-99999.nc.gz,https://hadleyserver.metoffice.gov.uk/hadobs/hadisd/v343_2025f/station_download_7.html,688K,0.671875,1975-09-11 18:00,1996-04-01 03:00,39784,71,8f549f3361feb47729068997cc441a99d36eb0839d5d986aad711bcb322408e5,422554
