panel,dataset,station,station_name,state,case,year,month,epsilon,seed,method,mechanism,buckets,fault_prior,calibration,label_rule,n_calibration,n_test,fault_rows,fault_rate,normalization_p01,normalization_p99,auroc,auprc,recall_at_1pct_fpr,recall_at_5pct_fpr,precision_at_top_1pct,precision_at_top_5pct,precision_at_k,runtime_sec,source_url,calibration_url
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,0.0,-1,raw_local_range_radius2,raw_nonprivate_upper_bound,0,0.0,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.48012278713104767,0.4140031418082736,0.010220376876397317,0.053018205046311086,0.43243243243243246,0.44086021505376344,0.40274672628553176,0.0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,0.0,-1,raw_zero_slope_radius2,raw_nonprivate_upper_bound,0,0.0,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.4806123924589735,0.4144145284054426,0.01085915043117215,0.05365697860108592,0.4594594594594595,0.44086021505376344,0.40274672628553176,0.0,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,0,report_frequency,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.4971739199238275,0.41275424696951996,0.0,0.04247844139252635,0.14864864864864866,0.3655913978494624,0.40817630150111783,0.0003067229990847409,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,0,channel_point_glr,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.4991737006743293,0.4129527779428749,0.0,0.05269881826892367,0.02702702702702703,0.4435483870967742,0.415202810603641,1.966700074262917e-05,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,0,channel_window_glr_5,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.480992002433536,0.41110303809820514,0.01341424465027148,0.05237943149153625,0.5,0.43548387096774194,0.40402427339508146,0.00034723899443633854,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,0,privsaf_hmm_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.5047637104871897,0.4211474171879748,0.01085915043117215,0.04567230916640051,0.4594594594594595,0.3924731182795699,0.4251038007026509,0.1510103550099302,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,0,privsaf_range_hmm_r1_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.49956561471133004,0.426483380717558,0.013733631427658896,0.05269881826892367,0.5540540540540541,0.4381720430107527,0.41839667837751515,0.15081627800827846,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,0,privsaf_range_hmm_r2_fixed_prior,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.49337748663434156,0.41835312803694163,0.012136697540721815,0.05014372404982434,0.5,0.4220430107526882,0.4046630469498563,0.15079268300905824,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,1,report_frequency,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.5158044570206128,0.420984059098056,0.0,0.04758862983072501,0.04054054054054054,0.40053763440860213,0.42765889492175024,0.00028382899472489953,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
coops_verified_flat_full_protocol,NOAA CO-OPS verified six-minute water level,8539094,"Burlington, Delaware River",NJ,8539094_2025_01,2025,1,2.0,1,channel_point_glr,k_ary_randomized_response,24,0.02,previous_1_to_12_months_all_numeric_rows_no_label_filter,verified_six_minute_F_flat_tolerance_flag_equals_1,7440,7440,3131,0.42083333333333334,-0.22244,2.515,0.5016850265267433,0.41485832281519636,0.0,0.04758862983072501,0.04054054054054054,0.40053763440860213,0.41903545193229,1.9472994608804584e-05,"https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220250101%22&END_DATE=%2220250131%22","https://opendap.co-ops.nos.noaa.gov/erddap/tabledap/IOOS_SixMin_Verified_Water_Level.csv?STATION_ID,DATUM,BEGIN_DATE,END_DATE,time,WL_VALUE,F,R,T,I&STATION_ID=%228539094%22&DATUM=%22MLLW%22&BEGIN_DATE=%2220241201%22&END_DATE=%2220241231%22"
